Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-29,09:15:00,1780026300,8300,8315,8287.5,8304.5,835
2026-05-29,09:16:00,1780026360,8279,8319.5,8279,8309,1796
2026-05-29,09:17:00,1780026420,8315,8321.5,8291,8299,2166
2026-05-29,09:18:00,1780026480,8287.5,8293,8269,8269,2367
2026-05-29,09:19:00,1780026540,8266.5,8293.5,8266.5,8293.5,3180
2026-05-29,09:20:00,1780026600,8294,8309.5,8294,8302,3304
2026-05-29,09:21:00,1780026660,8304,8311,8278,8278,3613
2026-05-29,09:22:00,1780026720,8272,8305.5,8272,8305.5,4351
2026-05-29,09:23:00,1780026780,8291,8291,8281,8282.5,4402
2026-05-29,09:24:00,1780026840,8296,8296,8281,8284.5,4526
2026-05-29,09:25:00,1780026900,8276,8292.5,8270.5,8282,4632
2026-05-29,09:26:00,1780026960,8287,8294.5,8279,8292.5,4799
2026-05-29,09:27:00,1780027020,8289.5,8290,8289.5,8290,4832
2026-05-29,09:28:00,1780027080,8290.5,8290.5,8277.5,8280,4960
2026-05-29,09:29:00,1780027140,8285,8285,8261,8266,5347
2026-05-29,09:30:00,1780027200,8265.5,8265.5,8265.5,8265.5,5377
2026-05-29,09:31:00,1780027260,8263.5,8263.5,8243.5,8250,5707
2026-05-29,09:32:00,1780027320,8245,8246,8234,8234,5818
2026-05-29,09:33:00,1780027380,8217.5,8227,8217.5,8225,6019
2026-05-29,09:34:00,1780027440,8220,8225,8211.5,8211.5,6500
2026-05-29,09:35:00,1780027500,8213,8224.5,8213,8215.5,6535
2026-05-29,09:36:00,1780027560,8221,8225,8221,8225,6566
2026-05-29,09:37:00,1780027620,8224,8232,8221.5,8230,6702
2026-05-29,09:38:00,1780027680,8229.5,8229.5,8197.5,8197.5,7193
2026-05-29,09:39:00,1780027740,8201,8215,8201,8215,7271
2026-05-29,09:40:00,1780027800,8206,8225.5,8204.5,8225.5,7857
2026-05-29,09:41:00,1780027860,8224.5,8224.5,8220,8220.5,7920
2026-05-29,09:42:00,1780027920,8218.5,8218.5,8206.5,8206.5,7966
2026-05-29,09:43:00,1780027980,8205,8205,8185,8185,8184
2026-05-29,09:44:00,1780028040,8187.5,8187.5,8184.5,8187.5,8201
2026-05-29,09:45:00,1780028100,8185.5,8185.5,8175.5,8178,8419
2026-05-29,09:46:00,1780028160,8186.5,8197,8179,8197,8764
2026-05-29,09:47:00,1780028220,8201,8202,8189,8194,8815
2026-05-29,09:48:00,1780028280,8193.5,8193.5,8180,8193.5,8862
2026-05-29,09:49:00,1780028340,8192,8192,8183.5,8192,8896
2026-05-29,09:50:00,1780028400,8193.5,8193.5,8187,8187.5,8921
2026-05-29,09:51:00,1780028460,8192,8192,8191.5,8191.5,8935
2026-05-29,09:52:00,1780028520,8187,8187,8177,8180.5,8985
2026-05-29,09:53:00,1780028580,8186,8186,8186,8186,8995
2026-05-29,09:54:00,1780028640,8187.5,8187.5,8181.5,8185.5,9023
2026-05-29,09:55:00,1780028700,8177,8189.5,8177,8182.5,9197
2026-05-29,09:56:00,1780028760,8183,8183,8172.5,8180,9221
2026-05-29,09:57:00,1780028820,8177,8180,8170,8180,9524
2026-05-29,09:58:00,1780028880,8180.5,8183,8180.5,8182.5,9584
2026-05-29,09:59:00,1780028940,8176.5,8176.5,8176.5,8176.5,
2026-05-29,10:00:00,1780029000,8186.5,8186.5,8179,8179,9635
2026-05-29,10:01:00,1780029060,8184,8184,8179.5,8179.5,9659
2026-05-29,10:02:00,1780029120,8199,8202.5,8193.5,8202.5,9757
2026-05-29,10:03:00,1780029180,8210,8218,8202.5,8218,9837
2026-05-29,10:04:00,1780029240,8223.5,8223.5,8215,8216,9924
2026-05-29,10:05:00,1780029300,8219.5,8219.5,8208.5,8218.5,10009
2026-05-29,10:06:00,1780029360,8220,8220,8198.5,8198.5,10483
2026-05-29,10:07:00,1780029420,8209,8210.5,8209,8210.5,10484
2026-05-29,10:08:00,1780029480,8220,8230,8220,8230,10861
2026-05-29,10:09:00,1780029540,8223,8240,8223,8226,11045
2026-05-29,10:10:00,1780029600,8222,8222,8210.5,8210.5,11049
2026-05-29,10:11:00,1780029660,8222,8222,8211.5,8213.5,11144
2026-05-29,10:12:00,1780029720,8226,8230,8223.5,8224.5,11181
2026-05-29,10:13:00,1780029780,8223.5,8223.5,8223.5,8223.5,11189
2026-05-29,10:15:00,1780029900,8223,8223,8213.5,8213.5,11193
2026-05-29,10:16:00,1780029960,8218.5,8218.5,8218,8218,11205
2026-05-29,10:17:00,1780030020,8218,8218,8218,8218,11215
2026-05-29,10:18:00,1780030080,8204,8213,8200,8213,11486
2026-05-29,10:19:00,1780030140,8213,8213,8213,8213,11501
2026-05-29,10:20:00,1780030200,8205.5,8205.5,8205.5,8205.5,11529
2026-05-29,10:21:00,1780030260,8204,8210,8202,8203,11741
2026-05-29,10:22:00,1780030320,8202,8202.5,8202,8202.5,11747
2026-05-29,10:23:00,1780030380,8205,8207.5,8205,8205,11753
2026-05-29,10:24:00,1780030440,8214,8214,8202,8202,11839
2026-05-29,10:25:00,1780030500,8212.5,8215,8212.5,8215,11862
2026-05-29,10:26:00,1780030560,8212.5,8217,8212,8217,11990
2026-05-29,10:27:00,1780030620,8211.5,8211.5,8211.5,8211.5,11991
2026-05-29,10:28:00,1780030680,8212,8212,8211,8211,12003
2026-05-29,10:29:00,1780030740,8209,8209,8200.5,8200.5,12038
2026-05-29,10:30:00,1780030800,8200,8200,8185.5,8185.5,12151
2026-05-29,10:31:00,1780030860,8192.5,8192.5,8188,8188,12154
2026-05-29,10:32:00,1780030920,8185.5,8185.5,8185.5,8185.5,12390
2026-05-29,10:33:00,1780030980,8191,8195.5,8185,8195.5,12475
2026-05-29,10:34:00,1780031040,8199.5,8219.5,8199.5,8219.5,12663
2026-05-29,10:35:00,1780031100,8217.5,8217.5,8200.5,8213,12824
2026-05-29,10:36:00,1780031160,8208.5,8208.5,8208.5,8208.5,12841
2026-05-29,10:37:00,1780031220,8208,8208,8203,8208,12846
2026-05-29,10:38:00,1780031280,8204.5,8204.5,8190,8190,12874
2026-05-29,10:39:00,1780031340,8198,8198,8198,8198,12885
2026-05-29,10:40:00,1780031400,8194,8206,8193,8200.5,12958
2026-05-29,10:41:00,1780031460,8193.5,8193.5,8193.5,8193.5,12959
2026-05-29,10:42:00,1780031520,8198.5,8198.5,8192.5,8192.5,12968
2026-05-29,10:43:00,1780031580,8197.5,8197.5,8196.5,8196.5,12975
2026-05-29,10:44:00,1780031640,8185.5,8185.5,8184.5,8184.5,13086
2026-05-29,10:45:00,1780031700,8194,8199,8193,8199,13117
2026-05-29,10:46:00,1780031760,8189,8189,8189,8189,13150
2026-05-29,10:47:00,1780031820,8195.5,8195.5,8195.5,8195.5,13164
2026-05-29,10:48:00,1780031880,8197,8198.5,8189,8189,13184
2026-05-29,10:49:00,1780031940,8199.5,8199.5,8199.5,8199.5,13249
2026-05-29,10:50:00,1780032000,8189.5,8189.5,8189.5,8189.5,13260
2026-05-29,10:51:00,1780032060,8190.5,8196.5,8190.5,8196.5,13263
2026-05-29,10:52:00,1780032120,8188.5,8188.5,8185,8187,13272
2026-05-29,10:53:00,1780032180,8186.5,8186.5,8186,8186,13289
2026-05-29,10:54:00,1780032240,8181,8182,8180,8180,13499
2026-05-29,10:55:00,1780032300,8181.5,8187,8180,8187,13577
2026-05-29,10:56:00,1780032360,8186,8187,8186,8187,13588
2026-05-29,10:57:00,1780032420,8187,8187,8187,8187,13589
2026-05-29,10:58:00,1780032480,8196,8196,8196,8196,13644
2026-05-29,10:59:00,1780032540,8206,8206,8198.5,8205,13680
2026-05-29,11:00:00,1780032600,8207,8210,8207,8210,13747
2026-05-29,11:01:00,1780032660,8204.5,8204.5,8204,8204,13750
2026-05-29,11:02:00,1780032720,8198.5,8198.5,8198.5,8198.5,13765
2026-05-29,11:03:00,1780032780,8202.5,8202.5,8202,8202,13773
2026-05-29,11:04:00,1780032840,8202,8202,8202,8202,13774
2026-05-29,11:05:00,1780032900,8200,8200.5,8200,8200.5,13785
2026-05-29,11:06:00,1780032960,8197,8200,8195.5,8195.5,13790
2026-05-29,11:07:00,1780033020,8196,8196,8189,8190.5,13806
2026-05-29,11:08:00,1780033080,8187,8195.5,8187,8195.5,13888
2026-05-29,11:09:00,1780033140,8189,8195,8189,8195,13897
2026-05-29,11:10:00,1780033200,8188,8188,8188,8188,13898
2026-05-29,11:11:00,1780033260,8187.5,8191.5,8187.5,8188,13903
2026-05-29,11:12:00,1780033320,8191.5,8191.5,8187,8187,13968
2026-05-29,11:13:00,1780033380,8190.5,8190.5,8187,8187,13970
2026-05-29,11:14:00,1780033440,8187,8187,8187,8187,13974
2026-05-29,11:16:00,1780033560,8187,8187,8187,8187,13984
2026-05-29,11:17:00,1780033620,8190,8190.5,8187,8190.5,13988
2026-05-29,11:20:00,1780033800,8190,8190,8190,8190,13999
2026-05-29,11:21:00,1780033860,8187,8187,8185.5,8185.5,14011
2026-05-29,11:22:00,1780033920,8185.5,8185.5,8185.5,8185.5,14016
2026-05-29,11:23:00,1780033980,8190.5,8193,8188.5,8188.5,14027
2026-05-29,11:24:00,1780034040,8195,8195,8194.5,8194.5,14036
2026-05-29,11:25:00,1780034100,8195,8195,8195,8195,14044
2026-05-29,11:26:00,1780034160,8187,8194.5,8186,8194.5,14070
2026-05-29,11:27:00,1780034220,8189,8191.5,8185.5,8185.5,14094
2026-05-29,11:28:00,1780034280,8185.5,8185.5,8185.5,8185.5,14097
2026-05-29,11:29:00,1780034340,8190.5,8190.5,8190.5,8190.5,14098
2026-05-29,11:30:00,1780034400,8190,8195,8190,8195,14162
2026-05-29,11:31:00,1780034460,8192,8192,8192,8192,14164
2026-05-29,11:32:00,1780034520,8192.5,8192.5,8189.5,8189.5,14182
2026-05-29,11:33:00,1780034580,8190,8190,8190,8190,14183
2026-05-29,11:34:00,1780034640,8185.5,8185.5,8176.5,8181,14273
2026-05-29,11:35:00,1780034700,8188,8188,8178.5,8186.5,14297
2026-05-29,11:36:00,1780034760,8185.5,8185.5,8177.5,8177.5,14301
2026-05-29,11:37:00,1780034820,8180,8180,8180,8180,14302
2026-05-29,11:38:00,1780034880,8176.5,8176.5,8176.5,8176.5,14308
2026-05-29,11:39:00,1780034940,8175.5,8176.5,8175.5,8176.5,14312
2026-05-29,11:40:00,1780035000,8175,8175,8173,8173,14417
2026-05-29,11:42:00,1780035120,8172.5,8172.5,8151.5,8152.5,14630
2026-05-29,11:43:00,1780035180,8152,8186,8152,8182.5,14918
2026-05-29,11:45:00,1780035300,8194.5,8194.5,8191.5,8191.5,15026
2026-05-29,11:46:00,1780035360,8186.5,8191,8185,8185,15070
2026-05-29,11:47:00,1780035420,8185.5,8191.5,8185,8185,15116
2026-05-29,11:48:00,1780035480,8175.5,8182,8175.5,8182,15134
2026-05-29,11:49:00,1780035540,8182,8182,8182,8182,15158
2026-05-29,11:50:00,1780035600,8176,8176,8172,8172,15168
2026-05-29,11:51:00,1780035660,8181.5,8181.5,8173,8173,15177
2026-05-29,11:53:00,1780035780,8174.5,8178.5,8173.5,8173.5,15267
2026-05-29,11:54:00,1780035840,8172.5,8172.5,8172,8172,15269
2026-05-29,11:55:00,1780035900,8168,8168,8168,8168,15290
2026-05-29,11:56:00,1780035960,8166.5,8166.5,8151.5,8152,15434
2026-05-29,11:57:00,1780036020,8151,8158.5,8151,8157.5,15599
2026-05-29,11:58:00,1780036080,8156.5,8156.5,8152,8152,15673
2026-05-29,11:59:00,1780036140,8156.5,8156.5,8156,8156,15693
2026-05-29,12:00:00,1780036200,8152,8156,8152,8156,15696
2026-05-29,12:01:00,1780036260,8148,8152,8141.5,8150,16094
2026-05-29,12:02:00,1780036320,8143.5,8151,8140,8143,16176
2026-05-29,12:03:00,1780036380,8148.5,8155,8140,8155,16237
2026-05-29,12:04:00,1780036440,8155,8155,8155,8155,16244
2026-05-29,12:05:00,1780036500,8155,8155,8155,8155,16255
2026-05-29,12:06:00,1780036560,8155.5,8156,8155.5,8156,16292
2026-05-29,12:07:00,1780036620,8148.5,8153,8142.5,8153,16349
2026-05-29,12:08:00,1780036680,8157,8157,8157,8157,16381
2026-05-29,12:09:00,1780036740,8155.5,8160,8155.5,8155.5,16385
2026-05-29,12:10:00,1780036800,8155,8155,8153,8153,16442
2026-05-29,12:11:00,1780036860,8157,8157,8157,8157,16448
2026-05-29,12:12:00,1780036920,8150,8150,8138,8138,16549
2026-05-29,12:13:00,1780036980,8140,8140,8140,8140,16686
2026-05-29,12:14:00,1780037040,8143,8143,8140,8143,16773
2026-05-29,12:15:00,1780037100,8143.5,8143.5,8140,8140,16886
2026-05-29,12:16:00,1780037160,8139.5,8139.5,8136.5,8136.5,16904
2026-05-29,12:17:00,1780037220,8130,8138,8130,8138,17131
2026-05-29,12:18:00,1780037280,8137,8138.5,8137,8138.5,17138
2026-05-29,12:19:00,1780037340,8125,8130,8104.5,8121.5,18660
2026-05-29,12:20:00,1780037400,8116.5,8117.5,8114,8117.5,18714
2026-05-29,12:21:00,1780037460,8131.5,8131.5,8114.5,8114.5,18913
2026-05-29,12:22:00,1780037520,8110.5,8115,8110.5,8115,18980
2026-05-29,12:23:00,1780037580,8115.5,8122,8115.5,8122,19100
2026-05-29,12:24:00,1780037640,8120,8122,8120,8122,19199
2026-05-29,12:25:00,1780037700,8125,8125,8125,8125,19255
2026-05-29,12:26:00,1780037760,8131,8133,8131,8131,19283
2026-05-29,12:27:00,1780037820,8125.5,8125.5,8125.5,8125.5,19336
2026-05-29,12:28:00,1780037880,8125,8130,8125,8130,19343
2026-05-29,12:29:00,1780037940,8130,8130,8130,8130,19347
2026-05-29,12:30:00,1780038000,8131,8131,8125,8125,19396
2026-05-29,12:31:00,1780038060,8128.5,8133,8125,8133,19513
2026-05-29,12:32:00,1780038120,8128,8132,8120.5,8122,19575
2026-05-29,12:33:00,1780038180,8139,8139,8139,8139,19706
2026-05-29,12:34:00,1780038240,8130,8131,8130,8131,19728
2026-05-29,12:35:00,1780038300,8137,8137,8124.5,8124.5,19760
2026-05-29,12:37:00,1780038420,8132.5,8132.5,8132.5,8132.5,19761
2026-05-29,12:38:00,1780038480,8131,8131,8128,8128,19786
2026-05-29,12:39:00,1780038540,8125,8125,8125,8125,19787
2026-05-29,12:40:00,1780038600,8129,8144.5,8125.5,8144.5,19942
2026-05-29,12:41:00,1780038660,8149,8170.5,8149,8159,20235
2026-05-29,12:42:00,1780038720,8147,8148.5,8146.5,8146.5,20241
2026-05-29,12:43:00,1780038780,8152,8152,8152,8152,20251
2026-05-29,12:44:00,1780038840,8150,8150,8150,8150,20274
2026-05-29,12:45:00,1780038900,8149.5,8149.5,8131.5,8143,20388
2026-05-29,12:46:00,1780038960,8148,8148,8139.5,8139.5,20413
2026-05-29,12:47:00,1780039020,8143,8143,8143,8143,20419
2026-05-29,12:48:00,1780039080,8142,8157,8142,8157,20545
2026-05-29,12:49:00,1780039140,8153.5,8153.5,8143,8143,20577
2026-05-29,12:50:00,1780039200,8150,8150,8150,8150,20582
2026-05-29,12:51:00,1780039260,8150,8150,8150,8150,20594
2026-05-29,12:52:00,1780039320,8142,8142,8142,8142,20617
2026-05-29,12:54:00,1780039440,8140,8140,8140,8140,20626
2026-05-29,12:55:00,1780039500,8140,8140,8140,8140,20627
2026-05-29,12:56:00,1780039560,8147.5,8147.5,8140,8147.5,20686
2026-05-29,12:57:00,1780039620,8140,8140,8140,8140,20773
2026-05-29,12:58:00,1780039680,8148,8148,8140,8140,20844
2026-05-29,12:59:00,1780039740,8139,8139,8139,8139,20851
