Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-02,00:00:00,1764613800,2240.1,2243.9,2211,2216.4,236853
2025-12-03,00:00:00,1764700200,2228,2228,2178,2205.6,975772
2025-12-04,00:00:00,1764786600,2208,2221.7,2195.1,2206.3,409656
2025-12-05,00:00:00,1764873000,2215.7,2215.7,2191.6,2205.5,299678
2025-12-08,00:00:00,1765132200,2205.6,2207.2,2165.1,2185.5,357285
2025-12-09,00:00:00,1765218600,2172,2189.6,2160.3,2180.4,194411
2025-12-10,00:00:00,1765305000,2190,2191,2142.2,2148.9,686977
2025-12-11,00:00:00,1765391400,2148.9,2177.1,2130,2166.8,143510
2025-12-12,00:00:00,1765477800,2176,2189.9,2150,2178.8,1107746
2025-12-15,00:00:00,1765737000,2178.9,2180.8,2138.8,2141.2,722635
2025-12-16,00:00:00,1765823400,2142.5,2153.6,2102.6,2106,683877
2025-12-17,00:00:00,1765909800,2120.4,2121,2090,2111.2,587753
2025-12-18,00:00:00,1765996200,2118.9,2147.4,2098.4,2142,422234
2025-12-19,00:00:00,1766082600,2142,2182.5,2136.1,2172.1,491349
2025-12-22,00:00:00,1766341800,2190,2193.1,2169.6,2186.3,302826
2025-12-23,00:00:00,1766428200,2186.4,2240,2186.4,2229.6,497596
2025-12-24,00:00:00,1766514600,2239.9,2247.3,2187.1,2193.3,269610
2025-12-26,00:00:00,1766687400,2206,2211.4,2171,2193,254903
2025-12-29,00:00:00,1766946600,2200.6,2200.6,2173,2182,294610
2025-12-30,00:00:00,1767033000,2165,2177,2146.2,2152.5,301618
2025-12-31,00:00:00,1767119400,2165,2206.9,2150,2196.5,215961
2026-01-01,00:00:00,1767205800,2202,2202,2156,2164.6,85103
2026-01-02,00:00:00,1767292200,2174.1,2205,2163,2202.7,128332
2026-01-05,00:00:00,1767551400,2205,2222,2184.7,2195,161264
2026-01-06,00:00:00,1767637800,2205,2247.3,2185,2240.8,295984
2026-01-07,00:00:00,1767724200,2241,2320.9,2231.3,2311.8,980886
2026-01-08,00:00:00,1767810600,2314,2314,2250,2261.2,271109
2026-01-09,00:00:00,1767897000,2250,2250.7,2186,2200.8,396485
2026-01-12,00:00:00,1768156200,2201.5,2232,2172.2,2224.3,145024
2026-01-13,00:00:00,1768242600,2220,2235,2190.3,2213.9,261324
2026-01-14,00:00:00,1768329000,2224,2252.2,2207.1,2244.4,255195
2026-01-16,00:00:00,1768501800,2255.5,2255.5,2167.9,2175.4,629547
2026-01-19,00:00:00,1768761000,2170,2170,2110.4,2117.2,286090
2026-01-20,00:00:00,1768847400,2112,2134.9,2087,2124.3,534187
2026-01-21,00:00:00,1768933800,2124.3,2129.2,2081.9,2099.1,373956
2026-01-22,00:00:00,1769020200,2111,2151.9,2104.6,2147,429287
2026-01-23,00:00:00,1769106600,2150.9,2155,2098,2107.6,406709
2026-01-27,00:00:00,1769452200,2131.4,2131.4,2059.4,2094.2,431208
2026-01-28,00:00:00,1769538600,2106.6,2122.8,2065,2116.9,322350
2026-01-29,00:00:00,1769625000,2107,2115.2,2091.7,2100.8,263563
2026-01-30,00:00:00,1769711400,2082.6,2147,2078.8,2124,535611
2026-02-01,00:00:00,1769884200,2124,2150.4,2085.1,2093.9,356538
2026-02-02,00:00:00,1769970600,2100,2120,2046.8,2063.8,333325
2026-02-03,00:00:00,1770057000,2133.9,2190.2,2112.3,2162.6,778709
2026-02-04,00:00:00,1770143400,2199,2199,2057.1,2089.3,950401
2026-02-05,00:00:00,1770229800,2095,2100,2073,2080.4,273390
2026-02-06,00:00:00,1770316200,2085,2085,2033,2060.2,344092
2026-02-09,00:00:00,1770575400,2074.5,2089,2055.3,2081.9,224975
2026-02-10,00:00:00,1770661800,2089.6,2089.6,2065,2073.1,260205
2026-02-11,00:00:00,1770748200,2074.9,2089.9,2071,2087,188015
2026-02-12,00:00:00,1770834600,2080,2083.4,2055.2,2079,250124
2026-02-13,00:00:00,1770921000,2076.1,2085.3,2050.1,2060.5,208497
2026-02-16,00:00:00,1771180200,2055,2085.5,2051.7,2083.3,220437
2026-02-17,00:00:00,1771266600,2085,2088.3,2060,2062.9,258057
2026-02-18,00:00:00,1771353000,2059.9,2078.3,2048,2075.6,211151
2026-02-19,00:00:00,1771439400,2085,2088.4,2031,2039.5,743196
2026-02-20,00:00:00,1771525800,2047.1,2057.3,2014.9,2024.3,205439
2026-02-23,00:00:00,1771785000,2035,2050,2012.3,2046.6,219028
2026-02-24,00:00:00,1771871400,2037,2060.6,2029.4,2054.7,217522
2026-02-25,00:00:00,1771957800,2067.5,2165,2052.8,2155.7,802399
2026-02-26,00:00:00,1772044200,2155.7,2284.9,2145.9,2279.7,2770867
2026-02-27,00:00:00,1772130600,2261.1,2275,2235,2247.6,794739
2026-03-02,00:00:00,1772389800,2161,2251.1,2161,2245.5,545017
2026-03-04,00:00:00,1772562600,2219.8,2235,2195.1,2207.2,687980
2026-03-05,00:00:00,1772649000,2210.8,2239.8,2191.6,2226.4,312313
2026-03-06,00:00:00,1772735400,2231.7,2231.7,2178.1,2187,350723
2026-03-09,00:00:00,1772994600,2131,2170.8,2108.3,2163.3,826127
2026-03-10,00:00:00,1773081000,2190,2249.3,2169.2,2237.7,1043920
2026-03-11,00:00:00,1773167400,2243.9,2256.8,2222.3,2243.8,415703
2026-03-12,00:00:00,1773253800,2210,2243.5,2184.7,2207.9,310028
2026-03-13,00:00:00,1773340200,2200,2205,2128.7,2138.9,801859
2026-03-16,00:00:00,1773599400,2126.3,2141.6,2081,2094.7,332072
2026-03-17,00:00:00,1773685800,2095.8,2106.4,2056,2068.2,449927
2026-03-18,00:00:00,1773772200,2066.8,2130.8,2052,2103.1,317917
2026-03-19,00:00:00,1773858600,2097.4,2097.4,1995.2,2000.8,836827
2026-03-20,00:00:00,1773945000,2030,2047.4,1966.7,2000,1185624
2026-03-23,00:00:00,1774204200,1980,1984.8,1909.7,1927.4,654194
2026-03-24,00:00:00,1774290600,1952.9,1993.6,1917,1987.8,728680
2026-03-25,00:00:00,1774377000,2005,2038.9,1988,2024,835417
2026-03-27,00:00:00,1774549800,2038,2052.6,2020.3,2038.8,542413
2026-03-30,00:00:00,1774809000,2035,2035,1987.6,2005.8,609779
2026-04-01,00:00:00,1774981800,2016,2049.8,1973.5,2001.3,961650
2026-04-02,00:00:00,1775068200,2000,2005,1928,1998.5,593771
2026-04-06,00:00:00,1775413800,2000.6,2024,1966.2,2017.7,532381
2026-04-07,00:00:00,1775500200,2017.7,2046.7,1987.1,2040.1,192700
2026-04-08,00:00:00,1775586600,2080.9,2108.9,2032.9,2041.9,640289
2026-04-09,00:00:00,1775673000,2039.7,2074.7,2023,2054.2,232935
2026-04-10,00:00:00,1775759400,2064.1,2085.8,2047,2079,307517
2026-04-13,00:00:00,1776018600,2040.1,2095.7,2014.7,2077.4,644196
2026-04-15,00:00:00,1776191400,2099.9,2127.1,2085.6,2122.4,533586
2026-04-16,00:00:00,1776277800,2144.5,2151,2094,2104.4,567022
2026-04-17,00:00:00,1776364200,2112,2132.5,2102.8,2125,549298
2026-04-20,00:00:00,1776623400,2133.8,2167.9,2106.1,2144,297462
2026-04-21,00:00:00,1776709800,2150,2206.2,2137,2200,471362
2026-04-22,00:00:00,1776796200,2181,2242.8,2181,2235,420214
2026-04-23,00:00:00,1776882600,2238,2322.2,2222.6,2292.9,1055117
2026-04-24,00:00:00,1776969000,2307.2,2315.9,2261,2267.4,293014
2026-04-27,00:00:00,1777228200,2271.8,2309.8,2251.2,2268.7,412688
2026-04-28,00:00:00,1777314600,2269,2280,2242.6,2264.4,286681
2026-04-29,00:00:00,1777401000,2270,2301.4,2244.6,2256.8,273192
2026-04-30,00:00:00,1777487400,2250,2266.8,2217,2246.7,187564
2026-05-04,00:00:00,1777833000,2249.2,2284.9,2239.6,2257.8,162425
2026-05-05,00:00:00,1777919400,2266.9,2329.9,2247.1,2319.5,407291
2026-05-06,00:00:00,1778005800,2334.5,2370,2292.3,2361,855490
2026-05-07,00:00:00,1778092200,2379.5,2385,2345.5,2375.2,667170
2026-05-08,00:00:00,1778178600,2377.8,2464.9,2377.8,2430.8,1078929
2026-05-11,00:00:00,1778437800,2423.1,2510,2400,2468.8,672282
2026-05-12,00:00:00,1778524200,2470,2470,2353.6,2378.9,553734
2026-05-13,00:00:00,1778610600,2362,2455.9,2352.1,2407.6,595559
2026-05-14,00:00:00,1778697000,2417,2474.5,2417,2462.2,497725
2026-05-15,00:00:00,1778783400,2477,2534.9,2449.3,2503,1120942
2026-05-18,00:00:00,1779042600,2507.1,2513,2467,2495.7,314252
2026-05-19,00:00:00,1779129000,2504,2549.9,2470,2492.6,574210
2026-05-20,00:00:00,1779215400,2501,2625,2500,2583.9,4089986
2026-05-21,00:00:00,1779301800,2613,2638.6,2497.7,2514.1,1813187
2026-05-22,00:00:00,1779388200,2530,2596,2472.3,2479.4,680384
2026-05-25,00:00:00,1779647400,2508.6,2510,2439.7,2457.5,645837
2026-05-26,00:00:00,1779733800,2448.4,2457.1,2408.5,2423.6,442713
2026-05-27,00:00:00,1779820200,2438,2438,2405.3,2420.4,424138
2026-05-29,00:00:00,1779993000,2429.8,2468.8,2363.2,2375.6,2347838
